31092;1955; 9;19;   0
31092;1955; 9;20;   0
31092;1955; 9;21;   0
31092;1955; 9;22;   0
31092;1955; 9;23;   0
31092;1955; 9;24;   0
31092;1955; 9;25;   0
31092;1955; 9;26;   0
31092;1955; 9;27;   0
31092;1955; 9;28;   0
31092;1955; 9;29;   0
31092;1955; 9;30;   0
31092;1955;10; 1;   3
31092;1955;10; 2;   2
31092;1955;10; 3;   2
31092;1955;10; 4;   1
31092;1955;10; 5;   1
31092;1955;10; 6;   1
31092;1955;10; 7;   1
31092;1955;10; 8;   1
31092;1955;10; 9;   0
31092;1955;10;10;   0
31092;1955;10;11;   0
31092;1955;10;12;   0
31092;1955;10;13;   0
31092;1955;10;14;   0
31092;1955;10;15;   0
31092;1955;10;16;   0
31092;1955;10;17;   0
31092;1955;10;18;   0
31092;1955;10;19;   0
31092;1955;10;20;   0
31092;1955;10;21;   0
31092;1955;10;22;   0
31092;1955;10;23;   2
31092;1955;10;24;   3
31092;1955;10;25;   6
31092;1955;10;26;   5
31092;1955;10;27;9999
31092;1955;10;28;   8
31092;1955;10;29;  16
31092;1955;10;30;9999
31092;1955;10;31;  24
31092;1955;11; 1;   2
31092;1955;11; 2;   0
31092;1955;11; 3;   0
31092;1955;11; 4;   2
31092;1955;11; 5;   1
31092;1955;11; 6;   1
31092;1955;11; 7;   1
31092;1955;11; 8;   1
31092;1955;11; 9;   1
31092;1955;11;10;   8
31092;1955;11;11;   9
31092;1955;11;12;   8
31092;1955;11;13;   8
31092;1955;11;14;   7
31092;1955;11;15;   7
31092;1955;11;16;  14
31092;1955;11;17;  41
31092;1955;11;18;  42
31092;1955;11;19;  43
31092;1955;11;20;  42
31092;1955;11;21;  41
31092;1955;11;22;  42
31092;1955;11;23;  42
31092;1955;11;24;  41
31092;1955;11;25;  41
31092;1955;11;26;  42
31092;1955;11;27;  41
31092;1955;11;28;  64
31092;1955;11;29;  67
31092;1955;11;30;  67
31092;1955;12; 1;  71
31092;1955;12; 2;  71
31092;1955;12; 3;  72
31092;1955;12; 4;  71
31092;1955;12; 5;  69
31092;1955;12; 6;  68
31092;1955;12; 7;  66
31092;1955;12; 8;  83
31092;1955;12; 9;  82
31092;1955;12;10;  81
31092;1955;12;11;  80
31092;1955;12;12;  80
31092;1955;12;13;  80
31092;1955;12;14;  80
31092;1955;12;15;  82
31092;1955;12;16;  82
31092;1955;12;17;  84
31092;1955;12;18; 108
31092;1955;12;19; 134
31092;1955;12;20; 140
31092;1955;12;21; 124
31092;1955;12;22; 122
31092;1955;12;23; 124
31092;1955;12;24; 132
31092;1955;12;25; 129
31092;1955;12;26; 129
31092;1955;12;27; 129
31092;1955;12;28; 128
31092;1955;12;29; 128
31092;1955;12;30; 126
31092;1955;12;31; 126
31092;1956; 1; 1; 125
31092;1956; 1; 2; 126
31092;1956; 1; 3; 126
31092;1956; 1; 4; 125
31092;1956; 1; 5; 125
31092;1956; 1; 6; 125
31092;1956; 1; 7; 125
31092;1956; 1; 8; 125
31092;1956; 1; 9; 143
31092;1956; 1;10; 160
31092;1956; 1;11; 159
31092;1956; 1;12; 157
31092;1956; 1;13; 158
31092;1956; 1;14;9999
31092;1956; 1;15; 153
31092;1956; 1;16; 151
31092;1956; 1;17; 147
31092;1956; 1;18; 145
31092;1956; 1;19; 145
31092;1956; 1;20; 145
31092;1956; 1;21; 144
31092;1956; 1;22; 171
31092;1956; 1;23; 180
31092;1956; 1;24; 177
31092;1956; 1;25; 173
31092;1956; 1;26; 173
31092;1956; 1;27; 171
31092;1956; 1;28; 170
31092;1956; 1;29; 170
31092;1956; 1;30; 168
31092;1956; 1;31; 170
31092;1956; 2; 1; 170
31092;1956; 2; 2; 172
31092;1956; 2; 3; 172
31092;1956; 2; 4; 172
31092;1956; 2; 5; 172
31092;1956; 2; 6; 186
31092;1956; 2; 7; 183
31092;1956; 2; 8; 176
31092;1956; 2; 9; 175
31092;1956; 2;10; 175
31092;1956; 2;11; 175
31092;1956; 2;12; 175
31092;1956; 2;13; 173
31092;1956; 2;14; 176
31092;1956; 2;15; 174
31092;1956; 2;16; 174
31092;1956; 2;17; 174
31092;1956; 2;18; 173
31092;1956; 2;19; 205
31092;1956; 2;20; 206
31092;1956; 2;21; 204
31092;1956; 2;22; 203
31092;1956; 2;23; 203
31092;1956; 2;24; 200
31092;1956; 2;25; 198
31092;1956; 2;26; 196
31092;1956; 2;27; 192
31092;1956; 2;28; 190
31092;1956; 2;29; 186
31092;1956; 3; 1; 185
31092;1956; 3; 2; 185
31092;1956; 3; 3; 183
31092;1956; 3; 4; 182
31092;1956; 3; 5; 182
31092;1956; 3; 6; 179
31092;1956; 3; 7; 177
31092;1956; 3; 8;9999
31092;1956; 3; 9;9999
31092;1956; 3;10; 176
31092;1956; 3;11; 176
31092;1956; 3;12; 176
31092;1956; 3;13; 176
31092;1956; 3;14; 176
31092;1956; 3;15; 176
31092;1956; 3;16; 176
31092;1956; 3;17; 176
31092;1956; 3;18; 175
31092;1956; 3;19; 175
31092;1956; 3;20; 175
31092;1956; 3;21; 175
31092;1956; 3;22; 175
31092;1956; 3;23; 176
31092;1956; 3;24; 176
31092;1956; 3;25; 177
31092;1956; 3;26; 180
31092;1956; 3;27; 181
31092;1956; 3;28; 182
31092;1956; 3;29; 183
31092;1956; 3;30; 182
31092;1956; 3;31; 184
31092;1956; 4; 1; 185
31092;1956; 4; 2; 184
31092;1956; 4; 3; 183
31092;1956; 4; 4; 182
31092;1956; 4; 5; 181
31092;1956; 4; 6; 180
31092;1956; 4; 7; 179
31092;1956; 4; 8; 178
31092;1956; 4; 9; 177
31092;1956; 4;10;9999
31092;1956; 4;11;9999
31092;1956; 4;12; 171
31092;1956; 4;13; 167
31092;1956; 4;14; 168
31092;1956; 4;15; 172
31092;1956; 4;16; 176
31092;1956; 4;17; 179
31092;1956; 4;18; 178
31092;1956; 4;19; 184
31092;1956; 4;20; 184
31092;1956; 4;21; 186
31092;1956; 4;22; 185
31092;1956; 4;23; 185
31092;1956; 4;24; 185
31092;1956; 4;25; 184
31092;1956; 4;26; 182
31092;1956; 4;27; 181
31092;1956; 4;28;9999
31092;1956; 4;29; 176
31092;1956; 4;30; 173
31092;1956; 5; 1; 169
31092;1956; 5; 2; 166
31092;1956; 5; 3; 164
31092;1956; 5; 4;9999
31092;1956; 5; 5; 158
31092;1956; 5; 6; 155
31092;1956; 5; 7; 151
31092;1956; 5; 8; 145
31092;1956; 5; 9; 140
31092;1956; 5;10; 135
31092;1956; 5;11; 128
31092;1956; 5;12; 125
31092;1956; 5;13; 117
31092;1956; 5;14; 111
31092;1956; 5;15; 104
31092;1956; 5;16; 101
31092;1956; 5;17;  99
31092;1956; 5;18; 101
31092;1956; 5;19; 100
31092;1956; 5;20;  95
31092;1956; 5;21;  87
31092;1956; 5;22;  80
31092;1956; 5;23;  78
31092;1956; 5;24;  69
31092;1956; 5;25;  61
31092;1956; 5;26;  53
31092;1956; 5;27;  48
31092;1956; 5;28;  40
31092;1956; 5;29;9999
31092;1956; 5;30;  29
31092;1956; 5;31;9999
31092;1956; 6; 1;  18
31092;1956; 6; 2;  17
31092;1956; 6; 3;   0
31092;1956; 6; 4;   0
31092;1956; 6; 5;   0
31092;1956; 6; 6;   0
31092;1956; 6; 7;   0
31092;1956; 6; 8;   0
31092;1956; 6; 9;   0
31092;1956; 6;10;   0
31092;1956; 6;11;   0
31092;1956; 6;12;   0
31092;1956; 6;13;   0
31092;1956; 6;14;   0
31092;1956; 6;15;   0
31092;1956; 6;16;   0
31092;1956; 6;17;   0
31092;1956; 6;18;   0
31092;1956; 6;19;   0
31092;1956; 6;20;   0
31092;1956; 6;21;   0
31092;1956; 6;22;   0
31092;1956; 6;23;   0
31092;1956; 6;24;   0
31092;1956; 6;25;   0
31092;1956; 6;26;   0
31092;1956; 6;27;   0
31092;1956; 6;28;   0
31092;1956; 6;29;   0
31092;1956; 6;30;   0
31092;1956; 7; 1;   0
31092;1956; 7; 2;   0
31092;1956; 7; 3;   0
31092;1956; 7; 4;   0
31092;1956; 7; 5;   0
31092;1956; 7; 6;9999
31092;1956; 7; 7;9999
31092;1956; 7; 8;   0
31092;1956; 7; 9;9999
31092;1956; 7;10;9999
31092;1956; 7;11;9999
31092;1956; 7;12;9999
31092;1956; 7;13;   0
31092;1956; 7;14;   0
31092;1956; 7;15;   0
31092;1956; 7;16;9999
31092;1956; 7;17;9999
31092;1956; 7;18;9999
31092;1956; 7;19;9999
31092;1956; 7;20;9999
31092;1956; 7;21;9999
31092;1956; 7;22;9999
31092;1956; 7;23;9999
31092;1956; 7;24;   0
31092;1956; 7;25;9999
31092;1956; 7;26;9999
31092;1956; 7;27;9999
31092;1956; 7;28;   0
31092;1956; 7;29;   0
31092;1956; 7;30;   0
31092;1956; 7;31;   0
31092;1956; 8; 1;9999
31092;1956; 8; 2;9999
31092;1956; 8; 3;9999
31092;1956; 8; 4;   0
31092;1956; 8; 5;   0
31092;1956; 8; 6;   0
31092;1956; 8; 7;   0
31092;1956; 8; 8;9999
31092;1956; 8; 9;9999
31092;1956; 8;10;9999
31092;1956; 8;11;9999
31092;1956; 8;12;9999
31092;1956; 8;13;9999
31092;1956; 8;14;   0
31092;1956; 8;15;   0
31092;1956; 8;16;9999
31092;1956; 8;17;9999
31092;1956; 8;18;9999
31092;1956; 8;19;9999
31092;1956; 8;20;9999
31092;1956; 8;21;   0
31092;1956; 8;22;   0
31092;1956; 8;23;9999
31092;1956; 8;24;9999
31092;1956; 8;25;   0
31092;1956; 8;26;9999
31092;1956; 8;27;9999
31092;1956; 8;28;9999
31092;1956; 8;29;   0
31092;1956; 8;30;   0
31092;1956; 8;31;   0
31092;1956; 9; 1;   0
31092;1956; 9; 2;   0
31092;1956; 9; 3;   0
31092;1956; 9; 4;   0
31092;1956; 9; 5;9999
31092;1956; 9; 6;9999
31092;1956; 9; 7;9999
31092;1956; 9; 8;   0
31092;1956; 9; 9;   0
31092;1956; 9;10;   0
31092;1956; 9;11;   0
31092;1956; 9;12;   0
31092;1956; 9;13;9999
31092;1956; 9;14;9999
31092;1956; 9;15;   0
31092;1956; 9;16;   0
31092;1956; 9;17;   0
31092;1956; 9;18;   0
31092;1956; 9;19;   0
31092;1956; 9;20;   0
31092;1956; 9;21;   0
31092;1956; 9;22;   0
31092;1956; 9;23;   0
31092;1956; 9;24;   0
31092;1956; 9;25;   0
31092;1956; 9;26;   0
31092;1956; 9;27;   0
31092;1956; 9;28;   0
31092;1956; 9;29;   0
31092;1956; 9;30;   0
31092;1956;10; 1;   0
31092;1956;10; 2;   0
31092;1956;10; 3;   0
31092;1956;10; 4;   0
31092;1956;10; 5;   0
31092;1956;10; 6;   0
31092;1956;10; 7;   0
31092;1956;10; 8;   0
31092;1956;10; 9;   0
31092;1956;10;10;   0
31092;1956;10;11;   6
31092;1956;10;12;  24
31092;1956;10;13;  23
31092;1956;10;14;  22
31092;1956;10;15;  22
31092;1956;10;16;  21
31092;1956;10;17;  18
31092;1956;10;18;  10
31092;1956;10;19;  10
31092;1956;10;20;  10
31092;1956;10;21;  16
31092;1956;10;22;  14
31092;1956;10;23;  14
31092;1956;10;24;  13
31092;1956;10;25;  13
31092;1956;10;26;  13
31092;1956;10;27;  12
31092;1956;10;28;  12
31092;1956;10;29;  17
31092;1956;10;30;  13
31092;1956;10;31;  13
31092;1956;11; 1;  13
31092;1956;11; 2;  19
31092;1956;11; 3;  27
31092;1956;11; 4;  25
31092;1956;11; 5;  25
31092;1956;11; 6;  25
31092;1956;11; 7;  25
31092;1956;11; 8;  25
31092;1956;11; 9;  24
31092;1956;11;10;  23
31092;1956;11;11;  23
31092;1956;11;12;  23
31092;1956;11;13;  23
31092;1956;11;14;  31
31092;1956;11;15;  41
31092;1956;11;16;  38
31092;1956;11;17;  34
31092;1956;11;18;  31
31092;1956;11;19;  31
31092;1956;11;20;  31
31092;1956;11;21;  29
31092;1956;11;22;  29
31092;1956;11;23;  29
31092;1956;11;24;  29
31092;1956;11;25;  31
31092;1956;11;26;  30
31092;1956;11;27;  31
31092;1956;11;28;  42
31092;1956;11;29;  43
31092;1956;11;30;  41
31092;1956;12; 1;  39
31092;1956;12; 2;  39
31092;1956;12; 3;  39
31092;1956;12; 4;  38
31092;1956;12; 5;  42
31092;1956;12; 6;  44
31092;1956;12; 7;  54
31092;1956;12; 8;  55
31092;1956;12; 9;  54
31092;1956;12;10;  55
31092;1956;12;11;  54
31092;1956;12;12;  53
31092;1956;12;13;  53
31092;1956;12;14;  51
31092;1956;12;15;  51
31092;1956;12;16;  51
31092;1956;12;17;  51
31092;1956;12;18;  51
31092;1956;12;19;  51
31092;1956;12;20;  52
31092;1956;12;21;  51
31092;1956;12;22;  51
31092;1956;12;23;  51
31092;1956;12;24;  51
31092;1956;12;25;  51
31092;1956;12;26;  51
31092;1956;12;27;  50
31092;1956;12;28;9999
31092;1956;12;29;9999
31092;1956;12;30;9999
31092;1956;12;31;9999
31092;1957; 1; 1;9999
31092;1957; 1; 2;9999
31092;1957; 1; 3;9999
31092;1957; 1; 4;9999
31092;1957; 1; 5;9999
31092;1957; 1; 6;9999
31092;1957; 1; 7;  61
31092;1957; 1; 8;  61
31092;1957; 1; 9;  61
31092;1957; 1;10;  60
31092;1957; 1;11;  60
31092;1957; 1;12;  60
31092;1957; 1;13;  60
31092;1957; 1;14;  60
31092;1957; 1;15;  60
31092;1957; 1;16;  59
31092;1957; 1;17;  58
31092;1957; 1;18;  58
31092;1957; 1;19;  58
31092;1957; 1;20;  58
31092;1957; 1;21;  58
31092;1957; 1;22;  58
31092;1957; 1;23;  58
31092;1957; 1;24;  58
31092;1957; 1;25;  58
31092;1957; 1;26;  58
31092;1957; 1;27;  58
31092;1957; 1;28;  58
31092;1957; 1;29;  58
31092;1957; 1;30;  58
31092;1957; 1;31;  58
31092;1957; 2; 1;  58
31092;1957; 2; 2;  58
31092;1957; 2; 3;  57
31092;1957; 2; 4;  58
31092;1957; 2; 5;  59
31092;1957; 2; 6;  59
31092;1957; 2; 7;  59
31092;1957; 2; 8;  59
31092;1957; 2; 9;  58
31092;1957; 2;10;  58
31092;1957; 2;11;  58
31092;1957; 2;12;  58
31092;1957; 2;13;  58
31092;1957; 2;14;  58
31092;1957; 2;15;  58
31092;1957; 2;16;  58
31092;1957; 2;17;  58
31092;1957; 2;18;  60
31092;1957; 2;19;  61
31092;1957; 2;20;  61
31092;1957; 2;21;  61
31092;1957; 2;22;  61
31092;1957; 2;23;  62
31092;1957; 2;24;  65
31092;1957; 2;25;  72
31092;1957; 2;26;  71
31092;1957; 2;27;  70
31092;1957; 2;28;  69
31092;1957; 3; 1;  68
31092;1957; 3; 2;  68
31092;1957; 3; 3;  66
31092;1957; 3; 4;  66
31092;1957; 3; 5;  66
31092;1957; 3; 6;  65
31092;1957; 3; 7;  65
31092;1957; 3; 8;  65
31092;1957; 3; 9;  64
31092;1957; 3;10;  64
31092;1957; 3;11;  64
31092;1957; 3;12;  64
31092;1957; 3;13;  64
31092;1957; 3;14;  64
31092;1957; 3;15;  64
31092;1957; 3;16;  64
31092;1957; 3;17;  64
31092;1957; 3;18;  64
31092;1957; 3;19;  63
31092;1957; 3;20;  63
31092;1957; 3;21;  63
31092;1957; 3;22;  63
31092;1957; 3;23;  62
31092;1957; 3;24;  61
31092;1957; 3;25;  61
31092;1957; 3;26;  60
31092;1957; 3;27;  60
31092;1957; 3;28;  60
31092;1957; 3;29;  60
31092;1957; 3;30;  60
31092;1957; 3;31;  60
31092;1957; 4; 1;  59
31092;1957; 4; 2;  58
31092;1957; 4; 3;  58
31092;1957; 4; 4;  58
31092;1957; 4; 5;  58
31092;1957; 4; 6;  58
31092;1957; 4; 7;  58
31092;1957; 4; 8;  65
31092;1957; 4; 9;  68
31092;1957; 4;10;  65
31092;1957; 4;11;  65
31092;1957; 4;12;  63
31092;1957; 4;13;  63
31092;1957; 4;14;  63
31092;1957; 4;15;  62
31092;1957; 4;16;  61
31092;1957; 4;17;  60
31092;1957; 4;18;  60
31092;1957; 4;19;  59
31092;1957; 4;20;  65
31092;1957; 4;21;9999
31092;1957; 4;22;  61
31092;1957; 4;23;  60
31092;1957; 4;24;  58
31092;1957; 4;25;  58
31092;1957; 4;26;  57
31092;1957; 4;27;  57
31092;1957; 4;28;  56
31092;1957; 4;29;  55
31092;1957; 4;30;  55
31092;1957; 5; 1;  54
31092;1957; 5; 2;  50
31092;1957; 5; 3;  49
31092;1957; 5; 4;  46
31092;1957; 5; 5;  42
31092;1957; 5; 6;  38
31092;1957; 5; 7;  34
31092;1957; 5; 8;  29
31092;1957; 5; 9;  24
31092;1957; 5;10;  19
31092;1957; 5;11;  13
31092;1957; 5;12;   7
31092;1957; 5;13;   2
31092;1957; 5;14;   2
31092;1957; 5;15;9999
31092;1957; 5;16;9999
31092;1957; 5;17;   0
31092;1957; 5;18;   1
31092;1957; 5;19;   0
31092;1957; 5;20;   0
31092;1957; 5;21;   0
31092;1957; 5;22;   0
31092;1957; 5;23;   0
31092;1957; 5;24;   0
31092;1957; 5;25;   0
31092;1957; 5;26;   0
31092;1957; 5;27;   0
31092;1957; 5;28;   0
31092;1957; 5;29;   0
31092;1957; 5;30;   0
31092;1957; 5;31;   0
31092;1957; 6; 1;   0
31092;1957; 6; 2;   0
31092;1957; 6; 3;   0
31092;1957; 6; 4;   0
31092;1957; 6; 5;   0
31092;1957; 6; 6;   0
31092;1957; 6; 7;   0
31092;1957; 6; 8;   0
31092;1957; 6; 9;   0
31092;1957; 6;10;   0
31092;1957; 6;11;   0
31092;1957; 6;12;   0
31092;1957; 6;13;   0
31092;1957; 6;14;   0
31092;1957; 6;15;   0
31092;1957; 6;16;   0
31092;1957; 6;17;   0
31092;1957; 6;18;   0
31092;1957; 6;19;   0
31092;1957; 6;20;   0
31092;1957; 6;21;   0
31092;1957; 6;22;   0
31092;1957; 6;23;   0
31092;1957; 6;24;   0
31092;1957; 6;25;   0
31092;1957; 6;26;   0
31092;1957; 6;27;   0
31092;1957; 6;28;   0
31092;1957; 6;29;   0
31092;1957; 6;30;   0
31092;1957; 7; 1;   0
31092;1957; 7; 2;   0
31092;1957; 7; 3;   0
31092;1957; 7; 4;   0
31092;1957; 7; 5;   0
31092;1957; 7; 6;   0
31092;1957; 7; 7;   0
31092;1957; 7; 8;   0
31092;1957; 7; 9;   0
31092;1957; 7;10;   0
31092;1957; 7;11;   0
31092;1957; 7;12;   0
31092;1957; 7;13;   0
31092;1957; 7;14;   0
31092;1957; 7;15;   0
31092;1957; 7;16;   0
31092;1957; 7;17;   0
31092;1957; 7;18;   0
31092;1957; 7;19;   0
31092;1957; 7;20;   0
31092;1957; 7;21;   0
31092;1957; 7;22;   0
31092;1957; 7;23;   0
31092;1957; 7;24;   0
31092;1957; 7;25;   0
31092;1957; 7;26;   0
31092;1957; 7;27;   0
31092;1957; 7;28;   0
31092;1957; 7;29;   0
31092;1957; 7;30;   0
31092;1957; 7;31;   0
31092;1957; 8; 1;   0
31092;1957; 8; 2;   0
31092;1957; 8; 3;   0
31092;1957; 8; 4;   0
31092;1957; 8; 5;   0
31092;1957; 8; 6;   0
31092;1957; 8; 7;   0
31092;1957; 8; 8;   0
31092;1957; 8; 9;   0
31092;1957; 8;10;   0
31092;1957; 8;11;   0
31092;1957; 8;12;   0
31092;1957; 8;13;   0
31092;1957; 8;14;   0
31092;1957; 8;15;   0
31092;1957; 8;16;   0
31092;1957; 8;17;   0
31092;1957; 8;18;   0
31092;1957; 8;19;   0
31092;1957; 8;20;   0
31092;1957; 8;21;   0
31092;1957; 8;22;   0
31092;1957; 8;23;   0
31092;1957; 8;24;   0
31092;1957; 8;25;   0
31092;1957; 8;26;   0
31092;1957; 8;27;   0
31092;1957; 8;28;   0
31092;1957; 8;29;   0
31092;1957; 8;30;   0
31092;1957; 8;31;   0
31092;1957; 9; 1;   0
31092;1957; 9; 2;   0
31092;1957; 9; 3;   0
31092;1957; 9; 4;   0
31092;1957; 9; 5;   0
31092;1957; 9; 6;   0
31092;1957; 9; 7;   0
31092;1957; 9; 8;   0
31092;1957; 9; 9;   0
31092;1957; 9;10;   0
31092;1957; 9;11;   0
31092;1957; 9;12;   0
31092;1957; 9;13;   0
31092;1957; 9;14;   0
31092;1957; 9;15;   0
31092;1957; 9;16;   0
31092;1957; 9;17;   0
31092;1957; 9;18;   0
31092;1957; 9;19;   0
31092;1957; 9;20;   0
31092;1957; 9;21;   0
31092;1957; 9;22;   0
31092;1957; 9;23;   0
31092;1957; 9;24;   0
31092;1957; 9;25;   0
31092;1957; 9;26;   0
31092;1957; 9;27;   0
31092;1957; 9;28;   0
31092;1957; 9;29;   0
31092;1957; 9;30;   0
31092;1957;10; 1;   0
31092;1957;10; 2;   0
31092;1957;10; 3;   0
31092;1957;10; 4;   0
31092;1957;10; 5;   0
31092;1957;10; 6;   1
31092;1957;10; 7;   1
31092;1957;10; 8;   0
31092;1957;10; 9;   0
31092;1957;10;10;   0
31092;1957;10;11;   0
31092;1957;10;12;   1
31092;1957;10;13;   7
31092;1957;10;14;   7
31092;1957;10;15;   6
31092;1957;10;16;   5
31092;1957;10;17;   4
31092;1957;10;18;9999
31092;1957;10;19;  13
31092;1957;10;20;  17
31092;1957;10;21;  18
31092;1957;10;22;  17
31092;1957;10;23;  15
31092;1957;10;24;  15
31092;1957;10;25;  15
31092;1957;10;26;  15
31092;1957;10;27;  15
31092;1957;10;28;  15
31092;1957;10;29;  15
31092;1957;10;30;  14
31092;1957;10;31;  14
31092;1957;11; 1;  17
31092;1957;11; 2;  19
31092;1957;11; 3;  16
31092;1957;11; 4;  16
31092;1957;11; 5;  16
31092;1957;11; 6;  26
31092;1957;11; 7;  38
31092;1957;11; 8;9999
31092;1957;11; 9;  46
31092;1957;11;10;  47
31092;1957;11;11;  57
31092;1957;11;12;  54
31092;1957;11;13;  49
31092;1957;11;14;  39
31092;1957;11;15;  38
31092;1957;11;16;  41
31092;1957;11;17;  53
31092;1957;11;18;  49
31092;1957;11;19;  51
31092;1957;11;20;  77
31092;1957;11;21; 107
31092;1957;11;22;  96
31092;1957;11;23;  93
31092;1957;11;24;  89
31092;1957;11;25;  87
31092;1957;11;26;  82
31092;1957;11;27;  80
31092;1957;11;28;  80
31092;1957;11;29;  77
31092;1957;11;30;  76
31092;1957;12; 1;  76
31092;1957;12; 2;  74
31092;1957;12; 3;9999
31092;1957;12; 4;  71
31092;1957;12; 5;  71
31092;1957;12; 6;  71
31092;1957;12; 7;  71
31092;1957;12; 8;  71
31092;1957;12; 9;  70
31092;1957;12;10;  70
31092;1957;12;11;  71
31092;1957;12;12;  71
31092;1957;12;13;  71
31092;1957;12;14;  74
31092;1957;12;15;  74
31092;1957;12;16;  74
31092;1957;12;17;  74
31092;1957;12;18;  73
31092;1957;12;19;  73
31092;1957;12;20;  73
31092;1957;12;21;  73
31092;1957;12;22;  73
31092;1957;12;23;  73
31092;1957;12;24;  73
31092;1957;12;25;  72
31092;1957;12;26;  72
31092;1957;12;27;  74
31092;1957;12;28;  72
31092;1957;12;29;  72
31092;1957;12;30;  72
31092;1957;12;31;  70
31092;1958; 1; 1;  69
31092;1958; 1; 2;  69
31092;1958; 1; 3;  69
31092;1958; 1; 4;  71
31092;1958; 1; 5;  70
31092;1958; 1; 6;  70
31092;1958; 1; 7;  70
31092;1958; 1; 8;  70
31092;1958; 1; 9;  70
31092;1958; 1;10;  70
31092;1958; 1;11;  70
31092;1958; 1;12;  70
31092;1958; 1;13;  69
31092;1958; 1;14;  69
31092;1958; 1;15;  69
31092;1958; 1;16;  68
31092;1958; 1;17;  68
31092;1958; 1;18;  68
31092;1958; 1;19;  68
31092;1958; 1;20;  68
31092;1958; 1;21;  68
31092;1958; 1;22;  68
31092;1958; 1;23;  68
31092;1958; 1;24;  68
31092;1958; 1;25;  68
31092;1958; 1;26;  68
31092;1958; 1;27;  68
31092;1958; 1;28;  68
31092;1958; 1;29;  68
31092;1958; 1;30;  68
31092;1958; 1;31;  70
31092;1958; 2; 1;  70
31092;1958; 2; 2;  70
31092;1958; 2; 3;  70
31092;1958; 2; 4;  70
31092;1958; 2; 5;  70
31092;1958; 2; 6;  71
31092;1958; 2; 7;  71
31092;1958; 2; 8;  71
31092;1958; 2; 9;  71
31092;1958; 2;10;  90
31092;1958; 2;11; 100
31092;1958; 2;12;9999
31092;1958; 2;13;  97
31092;1958; 2;14;  97
31092;1958; 2;15;  94
31092;1958; 2;16;  93
31092;1958; 2;17;  91
31092;1958; 2;18;  90
31092;1958; 2;19;  90
31092;1958; 2;20;  87
31092;1958; 2;21;  86
31092;1958; 2;22;  85
31092;1958; 2;23;  85
31092;1958; 2;24;  84
31092;1958; 2;25;  84
31092;1958; 2;26;  84
31092;1958; 2;27;  84
31092;1958; 2;28;  84
31092;1958; 3; 1;  84
31092;1958; 3; 2;  83
31092;1958; 3; 3;  83
31092;1958; 3; 4;  83
31092;1958; 3; 5;  80
31092;1958; 3; 6;  75
31092;1958; 3; 7;  74
31092;1958; 3; 8;  74
31092;1958; 3; 9;  74
31092;1958; 3;10;  74
31092;1958; 3;11;  74
31092;1958; 3;12;  74
31092;1958; 3;13;  74
31092;1958; 3;14;  74
31092;1958; 3;15;  74
31092;1958; 3;16;  74
31092;1958; 3;17;  74
31092;1958; 3;18;  74
31092;1958; 3;19;  74
31092;1958; 3;20;  74
31092;1958; 3;21;  74
31092;1958; 3;22;  75
31092;1958; 3;23;  75
31092;1958; 3;24;  75
31092;1958; 3;25;  75
31092;1958; 3;26;  91
31092;1958; 3;27;  89
31092;1958; 3;28;  87
31092;1958; 3;29;  88
31092;1958; 3;30;  88
31092;1958; 3;31;  88
31092;1958; 4; 1;  85
31092;1958; 4; 2;  84
31092;1958; 4; 3;  82
31092;1958; 4; 4;  82
31092;1958; 4; 5;  82
31092;1958; 4; 6;  82
31092;1958; 4; 7;  82
31092;1958; 4; 8;  82
31092;1958; 4; 9; 116
31092;1958; 4;10; 108
31092;1958; 4;11; 103
31092;1958; 4;12; 101
31092;1958; 4;13; 100
31092;1958; 4;14;  97
31092;1958; 4;15;  97
31092;1958; 4;16;  96
31092;1958; 4;17;  94
31092;1958; 4;18;  93
31092;1958; 4;19;  92
31092;1958; 4;20;  91
31092;1958; 4;21;  90
31092;1958; 4;22;9999
31092;1958; 4;23;  86
31092;1958; 4;24;  86
31092;1958; 4;25;  84
31092;1958; 4;26;  84
31092;1958; 4;27;  84
31092;1958; 4;28;  84
31092;1958; 4;29;  83
31092;1958; 4;30;  83
31092;1958; 5; 1;  82
31092;1958; 5; 2;  77
31092;1958; 5; 3;  76
31092;1958; 5; 4;  73
31092;1958; 5; 5;  70
31092;1958; 5; 6;  68
31092;1958; 5; 7;  61
31092;1958; 5; 8;  56
31092;1958; 5; 9;  52
31092;1958; 5;10;  51
31092;1958; 5;11;  47
31092;1958; 5;12;  47
31092;1958; 5;13;  45
31092;1958; 5;14;  42
31092;1958; 5;15;  38
31092;1958; 5;16;  34
31092;1958; 5;17;  29
31092;1958; 5;18;  22
31092;1958; 5;19;  18
31092;1958; 5;20;  14
31092;1958; 5;21;   5
31092;1958; 5;22;   0
31092;1958; 5;23;   0
31092;1958; 5;24;   0
31092;1958; 5;25;   0
31092;1958; 5;26;   0
31092;1958; 5;27;   0
31092;1958; 5;28;   0
31092;1958; 5;29;   0
31092;1958; 5;30;   0
31092;1958; 5;31;   0
31092;1958; 6; 1;   0
31092;1958; 6; 2;   0
31092;1958; 6; 3;   0
31092;1958; 6; 4;   0
31092;1958; 6; 5;   0
31092;1958; 6; 6;   0
31092;1958; 6; 7;   0
31092;1958; 6; 8;   0
31092;1958; 6; 9;   0
31092;1958; 6;10;   0
31092;1958; 6;11;   0
31092;1958; 6;12;   0
